CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
1225-25-8,CCOc1ccc(N(C)C(=O)C(C(C)O)N(C)C)cc1,3.105305762793075,280.178692628,219.8515,CCOc1ccc(N(C)C(=O)C(C(C)O)N(C)C)cc1,"InChI=1S/C15H24N2O3/c1-6-20-13-9-7-12(8-10-13)17(5)15(19)14(11(2)18)16(3)4/h7-11,14,18H,6H2,1-5H3"
113658-85-8,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1C,3.952789538054564,448.130422108,49.9591,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1C,"InChI=1S/C21H24N2O7S/c1-5-29-20(25)17-12(2)18(14(4)22-13(17)3)21(26)30-11-10-23-19(24)15-8-6-7-9-16(15)31(23,27)28/h6-9,12,22H,5,10-11H2,1-4H3"
60-51-5,CNC(=O)CSP(=S)(OC)OC,2.7071214572545785,228.999621874,449.483,CNC(=O)CSP(=S)(OC)OC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)"
6267-58-9,CC(C)CNC(Cc1ccccc1)c1ccccc1,3.590874400933008,253.183049736,64.9472,CC(C)CNC(Cc1ccccc1)c1ccccc1,"InChI=1S/C18H23N/c1-15(2)14-19-18(17-11-7-4-8-12-17)13-16-9-5-3-6-10-16/h3-12,15,18-19H,13-14H2,1-2H3"
20977-05-3,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,5.131739199791655,1100.5403389480002,8.1258,CC(=O)OC(C)C(C)C(=O)OCC12C3CC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C1CC(C)(C)C(O3)C2O,"InChI=1S/C54H84O23/c1-22(23(2)71-24(3)57)45(68)70-21-54-26-16-49(4,5)43(42(54)65)73-32(54)17-53(9)25(26)10-11-30-50(6)14-13-31(51(7,20-56)29(50)12-15-52(30,53)8)74-48-40(76-46-36(62)33(59)27(58)19-69-46)38(64)39(41(77-48)44(66)67)75-47-37(63)35(61)34(60)28(18-55)72-47/h10,22-23,26-43,46-48,55-56,58-65H,11-21H2,1-9H3,(H,66,67)"
40828-46-4,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.061389086469501,260.050715244,225.7714,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)"
97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,4.199508348896786,268.00578492,16.9292,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2"
16496-51-8,CCC1COC(=O)C1,3.05745308765826,114.06807956,99.9335,CCC1COC(=O)C1,"InChI=1S/C6H10O2/c1-2-5-3-6(7)8-4-5/h5H,2-4H2,1H3"
74407-29-7,CSC(C)(C)C(=O)NC(CS)C(=O)O,1.9433752296671656,237.04933534,2700.6202,CSC(C)(C)C(=O)NC(CS)C(=O)O,"InChI=1S/C8H15NO3S2/c1-8(2,14-3)7(12)9-5(4-13)6(10)11/h5,13H,4H2,1-3H3,(H,9,12)(H,10,11)"
60644-97-5,CCC(=O)N(c1ccccc1)C1(C(=O)CC)CCN(CCc2ccccc2)CC1,5.116765982514101,392.246378264,2.9977,CCC(=O)N(c1ccccc1)C1(C(=O)CC)CCN(CCc2ccccc2)CC1,"InChI=1S/C25H32N2O2/c1-3-23(28)25(27(24(29)4-2)22-13-9-6-10-14-22)16-19-26(20-17-25)18-15-21-11-7-5-8-12-21/h5-14H,3-4,15-20H2,1-2H3"
3015-74-5,CCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.458263061158198,287.092259306,0.9994,CCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C12H18NO5P/c1-3-5-10-19(16,17-4-2)18-12-8-6-11(7-9-12)13(14)15/h6-9H,3-5,10H2,1-2H3"
57-62-5,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,3.6442902303006894,478.114293376,108.453,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,13,15,26,29,32-33H,6H2,1-3H3,(H2,24,31)"
51-05-8,CCN(CC)CCOC(=O)c1ccc(N)cc1,3.771974845668281,236.15247788,39.9225,CCN(CC)CCOC(=O)c1ccc(N)cc1,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3"
88296-62-2,Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,5.928885600606385,373.27292736,0.4397,Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,"InChI=1S/C22H35N3O2/c1-16-8-7-9-17(2)20(16)23-21(27)22(24(3)4)12-14-25(15-13-22)18-10-5-6-11-19(18)26/h7-9,18-19,26H,5-6,10-15H2,1-4H3,(H,23,27)"
107007-99-8,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,4.348606622066453,312.195011388,13.9901,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)"
6556-11-2,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,3.480742521148532,810.1921704,267.8216,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,"InChI=1S/C42H30N6O12/c49-37(25-7-1-13-43-19-25)55-31-32(56-38(50)26-8-2-14-44-20-26)34(58-40(52)28-10-4-16-46-22-28)36(60-42(54)30-12-6-18-48-24-30)35(59-41(53)29-11-5-17-47-23-29)33(31)57-39(51)27-9-3-15-45-21-27/h1-24,31-36H"
3105-97-3,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,3.676987306701722,356.155849008,74.9295,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3"
63989-97-9,CCC1CCC(C)C12C(=O)NC(=O)NC2=O,3.3015337951462342,224.116092372,111.9281,CCC1CCC(C)C12C(=O)NC(=O)NC2=O,"InChI=1S/C11H16N2O3/c1-3-7-5-4-6(2)11(7)8(14)12-10(16)13-9(11)15/h6-7H,3-5H2,1-2H3,(H2,12,13,14,15,16)"
105774-17-2,COC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,4.205870899383116,353.173941596,21.9846,COC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,"InChI=1S/C20H23N3O3/c1-22(2)13-19(24)23-17-7-5-4-6-14(17)8-9-15-10-11-16(12-18(15)23)21-20(25)26-3/h4-7,10-12H,8-9,13H2,1-3H3,(H,21,25)"
547-57-9,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,2.4687725535028213,294.03104242,999.1268,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,"InChI=1S/C12H10N2O5S/c15-9-3-6-11(12(16)7-9)14-13-8-1-4-10(5-2-8)20(17,18)19/h1-7,15-16H,(H,17,18,19)"
78266-06-5,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,3.2338605570347982,386.047733808,225.31,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,"InChI=1S/C15H19BrN2O5/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23)"
389-08-2,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.3014771635682068,232.084792244,1159.2298,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)"
1633-83-6,O=S1(=O)CCCCO1,2.7027240519668507,136.019415116,269.6975,O=S1(=O)CCCCO1,InChI=1S/C4H8O3S/c5-8(6)4-2-1-3-7-8/h1-4H2
12650-69-0,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.5822447077770185,500.2985329879999,1309.1353,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,"InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)"
71731-46-9,C[N+]12CCCCC1CC(=C(c1ccccc1)c1ccccc1)CC2,4.732235607489971,318.22162631609,5.8951,C[N+]12CCCCC1CC(=C(c1ccccc1)c1ccccc1)CC2,"InChI=1S/C23H28N/c1-24-16-9-8-14-22(24)18-21(15-17-24)23(19-10-4-2-5-11-19)20-12-6-3-7-13-20/h2-7,10-13,22H,8-9,14-18H2,1H3/q+1"
70381-34-9,CCCc1c(C)nc2ccccn2c1=O,3.252825117746577,202.110613068,112.9182,CCCc1c(C)nc2ccccn2c1=O,"InChI=1S/C12H14N2O/c1-3-6-10-9(2)13-11-7-4-5-8-14(11)12(10)15/h4-5,7-8H,3,6H2,1-2H3"
33484-45-6,CC1CCCc2ncc(C(N)=O)c(=O)n21,2.829320538611179,207.100776656,306.8041,CC1CCCc2ncc(C(N)=O)c(=O)n21,"InChI=1S/C10H13N3O2/c1-6-3-2-4-8-12-5-7(9(11)14)10(15)13(6)8/h5-6H,2-4H2,1H3,(H2,11,14)"
1553-34-0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,4.110418539857146,309.155120736,23.975,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C20H23NS/c1-21-12-6-7-15(14-21)13-18-16-8-2-4-10-19(16)22-20-11-5-3-9-17(18)20/h2-5,8-11,15,18H,6-7,12-14H2,1H3"
2255-17-6,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.898409349177198,261.04022373400005,3.2984,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,"InChI=1S/C9H12NO6P/c1-7-6-8(4-5-9(7)10(11)12)16-17(13,14-2)15-3/h4-6H,1-3H3"
27519-62-6,CCCCNC(=O)c1ccc(OCC(O)CNC(C)C)cc1,3.4679560500036284,308.209992756,104.9278,CCCCNC(=O)c1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C17H28N2O3/c1-4-5-10-18-17(21)14-6-8-16(9-7-14)22-12-15(20)11-19-13(2)3/h6-9,13,15,19-20H,4-5,10-12H2,1-3H3,(H,18,21)"
5928-69-8,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,3.929269999217352,297.17287897600005,34.9735,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,"InChI=1S/C19H23NO2/c1-3-7-17(8-4-1)19(18-9-5-2-6-10-18)22-16-13-20-11-14-21-15-12-20/h1-10,19H,11-16H2"
134068-38-5,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)(C)C)c1ccccc1CC2,4.848961755084143,395.220891788,5.596,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CNC(C)(C)C)c1ccccc1CC2,"InChI=1S/C23H29N3O3/c1-5-29-22(28)25-18-13-12-17-11-10-16-8-6-7-9-19(16)26(20(17)14-18)21(27)15-24-23(2,3)4/h6-9,12-14,24H,5,10-11,15H2,1-4H3,(H,25,28)"
104931-87-5,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,3.5663400547330992,552.3118916079999,149.9147,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,"InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)"
2404-78-6,CCOP(=O)(SCC)SCC,3.353282352870539,214.02510835,94.8817,CCOP(=O)(SCC)SCC,"InChI=1S/C6H15O2PS2/c1-4-8-9(7,10-5-2)11-6-3/h4-6H2,1-3H3"
54749-90-5,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,4.144323693950069,313.06767753199995,22.4551,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,"InChI=1S/C9H16ClN3O7/c10-1-2-13(12-20)9(19)11-5(3-14)7(17)8(18)6(16)4-15/h3,5-8,15-18H,1-2,4H2,(H,11,19)"
59277-89-3,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,2.525977556885532,225.086189212,670.4576,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)"
71828-08-5,COc1ccccc1CC(C)N(C)C,3.6841493947380455,193.146664228,39.9703,COc1ccccc1CC(C)N(C)C,"InChI=1S/C12H19NO/c1-10(13(2)3)9-11-7-5-6-8-12(11)14-4/h5-8,10H,9H2,1-4H3"
125-69-9,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,4.221801813622707,271.19361442,16.2734,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3"
74037-49-3,c1cncc(CSSCc2cccnc2)c1,3.2878996590099434,248.044190384,127.829,c1cncc(CSSCc2cccnc2)c1,"InChI=1S/C12H12N2S2/c1-3-11(7-13-5-1)9-15-16-10-12-4-2-6-14-8-12/h1-8H,9-10H2"
52479-15-9,CCN(CC)CCNCCCC1(C)Oc2cc3ccccc3cc2O1,4.057517764351333,342.2307282,29.9779,CCN(CC)CCNCCCC1(C)Oc2cc3ccccc3cc2O1,"InChI=1S/C21H30N2O2/c1-4-23(5-2)14-13-22-12-8-11-21(3)24-19-15-17-9-6-7-10-18(17)16-20(19)25-21/h6-7,9-10,15-16,22H,4-5,8,11-14H2,1-3H3"
17074-44-1,CCN(CC)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,5.467901482014151,352.189926008,1.1992,CCN(CC)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,"InChI=1S/C20H24N4O2/c1-3-23(4-2)14-8-13-21-20-15-9-5-6-10-16(15)22-17-11-7-12-18(19(17)20)24(25)26/h5-7,9-12H,3-4,8,13-14H2,1-2H3,(H,21,22)"
37752-38-8,CC1CCN(CCCl)P(=O)(NCCOS(C)(=O)=O)O1,2.998396876450661,334.0519070499999,335.2873,CC1CCN(CCCl)P(=O)(NCCOS(C)(=O)=O)O1,"InChI=1S/C9H20ClN2O5PS/c1-9-3-6-12(7-4-10)18(13,17-9)11-5-8-16-19(2,14)15/h9H,3-8H2,1-2H3,(H,11,13)"
25953-19-9,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,2.216642960438171,454.0300139280001,2757.0307,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)"
63990-02-3,CCCC1CCC(C)C12C(=O)NC(=O)NC2=O,3.327882326926509,238.131742436,111.927,CCCC1CCC(C)C12C(=O)NC(=O)NC2=O,"InChI=1S/C12H18N2O3/c1-3-4-8-6-5-7(2)12(8)9(15)13-11(17)14-10(12)16/h7-8H,3-6H2,1-2H3,(H2,13,14,15,16,17)"
73573-42-9,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,4.470317123798832,590.262816176,19.9861,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2ccc(O)c(OC)c2)C1OC,"InChI=1S/C33H38N2O8/c1-39-20-7-8-21-22-11-12-35-17-19-14-28(43-29(37)10-6-18-5-9-26(36)27(13-18)40-2)32(41-3)30(33(38)42-4)23(19)16-25(35)31(22)34-24(21)15-20/h5-10,13,15,19,23,25,28,30,32,34,36H,11-12,14,16-17H2,1-4H3"
40796-97-2,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,4.351094731385567,313.06363414400005,13.9488,CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,"InChI=1S/C15H17Cl2NO2/c1-18-12-2-3-13(18)8-14(7-12)20-15(19)9-4-10(16)6-11(17)5-9/h4-6,12-14H,2-3,7-8H2,1H3"
58894-62-5,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CCN2CCCCC2)C1O,4.809595359778324,438.31150394009,6.795,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CCN2CCCCC2)C1O,"InChI=1S/C27H40N3O2/c1-3-17-18-15-21-24-27(19-9-5-6-10-20(19)28(24)2)16-22(23(18)25(27)31)30(21,26(17)32)14-13-29-11-7-4-8-12-29/h5-6,9-10,17-18,21-26,31-32H,3-4,7-8,11-16H2,1-2H3/q+1"
76210-68-9,COc1ccc(CC(C)NCC(O)COc2ccccc2)cc1OC,3.830801191669226,345.194008344,50.9638,COc1ccc(CC(C)NCC(O)COc2ccccc2)cc1OC,"InChI=1S/C20H27NO4/c1-15(11-16-9-10-19(23-2)20(12-16)24-3)21-13-17(22)14-25-18-7-5-4-6-8-18/h4-10,12,15,17,21-22H,11,13-14H2,1-3H3"
23937-96-4,Clc1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1Cl,2.8460674259004826,331.99417468,473.2199,Clc1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1Cl,InChI=1S/C16H10Cl2N2S/c17-13-7-6-11(8-14(13)18)9-19-16-20-15(10-21-16)12-4-2-1-3-5-12/h1-10H
63990-25-0,CCC1CC(C)C(C)C12C(=O)NC(=O)NC2=O,3.234085549342596,238.131742436,138.9094,CCC1CC(C)C(C)C12C(=O)NC(=O)NC2=O,"InChI=1S/C12H18N2O3/c1-4-8-5-6(2)7(3)12(8)9(15)13-11(17)14-10(12)16/h6-8H,4-5H2,1-3H3,(H2,13,14,15,16,17)"
151-21-3,CCCCCCCCCCCCOS(=O)(=O)O,3.353657103868225,266.155180312,117.8902,CCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)"
820-75-7,[N-]=[N+]=CC(=O)NCC(=O)NN,1.9935067147879104,157.059974464,1594.2587,[N-]=[N+]=CC(=O)NCC(=O)NN,"InChI=1S/C4H7N5O2/c5-8-2-3(10)7-1-4(11)9-6/h2H,1,6H2,(H,7,10)(H,9,11)"
87-33-2,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,3.7711022109540897,236.028065216,39.9817,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2"
74037-31-3,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.6279371778022087,300.15862588,706.9906,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,11H,5-6H2,1-4H3"
94168-98-6,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,3.89333130277709,836.4207733599999,106.9285,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,"InChI=1S/C44H60N4O12/c1-13-48(14-2)27(9)47-45-20-29-34-39(54)32-31(38(29)53)33-41(26(8)37(32)52)60-44(11,42(33)55)58-19-18-30(57-12)23(5)40(59-28(10)49)25(7)36(51)24(6)35(50)21(3)16-15-17-22(4)43(56)46-34/h15-21,23-25,30,35-36,40,50-54H,13-14H2,1-12H3,(H,46,56)"
94847-66-2,CN(C)C(=O)n1c(Br)nc(Br)c1Br,4.177069923887536,372.806098112,24.7978,CN(C)C(=O)n1c(Br)nc(Br)c1Br,InChI=1S/C6H6Br3N3O/c1-11(2)6(13)12-4(8)3(7)10-5(12)9/h1-2H3
91-33-8,NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,3.010119016519097,430.983496608,421.0577,NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7,9,18-19H,8H2,(H2,17,20,21)"
42017-89-0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,3.007914030773577,318.06588664,312.3223,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)"
1224-64-2,CCCCP(=O)(CCCC)Oc1ccc([N+](=O)[O-])cc1,4.794875636583961,299.128644814,4.7971,CCCCP(=O)(CCCC)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C14H22NO4P/c1-3-5-11-20(18,12-6-4-2)19-14-9-7-13(8-10-14)15(16)17/h7-10H,3-6,11-12H2,1-2H3"
77557-39-2,C=CCOc1ccccc1N(CC(O)CN1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(C)cc1,4.649748507296085,535.250477664,11.9897,C=CCOc1ccccc1N(CC(O)CN1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccc(C)cc1,"InChI=1S/C30H37N3O4S/c1-3-21-37-30-12-8-7-11-29(30)33(38(35,36)28-15-13-25(2)14-16-28)24-27(34)23-32-19-17-31(18-20-32)22-26-9-5-4-6-10-26/h3-16,27,34H,1,17-24H2,2H3"
69950-32-9,CC1NC(=O)N(CCCN2CCN(c3ccccc3)CC2)C(=O)C1C,4.139197527779387,344.221226136,24.9827,CC1NC(=O)N(CCCN2CCN(c3ccccc3)CC2)C(=O)C1C,"InChI=1S/C19H28N4O2/c1-15-16(2)20-19(25)23(18(15)24)10-6-9-21-11-13-22(14-12-21)17-7-4-3-5-8-17/h3-5,7-8,15-16H,6,9-14H2,1-2H3,(H,20,25)"
576-68-1,OC(CNCCCl)C(O)C(O)C(O)CNCCCl,3.736399348233778,304.095662544,55.797,OC(CNCCCl)C(O)C(O)C(O)CNCCCl,"InChI=1S/C10H22Cl2N2O4/c11-1-3-13-5-7(15)9(17)10(18)8(16)6-14-4-2-12/h7-10,13-18H,1-6H2"
50-60-2,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,3.574199548359986,281.152812228,74.945,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)"
52400-65-4,CN1CCN(CCC2(C)Oc3ccccc3O2)CC1,4.11785603904532,262.168127944,19.9859,CN1CCN(CCC2(C)Oc3ccccc3O2)CC1,"InChI=1S/C15H22N2O2/c1-15(7-8-17-11-9-16(2)10-12-17)18-13-5-3-4-6-14(13)19-15/h3-6H,7-12H2,1-2H3"
78-00-2,CC[Pb](CC)(CC)CC,4.3514419779842894,324.13315274,14.4305,CC[Pb](CC)(CC)CC,"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;"
17086-20-3,CCCO[Bi](O)O,4.400943601921543,302.035567848,11.9982,CCC[O-].[Bi+3].[OH-].[OH-],"InChI=1S/C3H7O.Bi.2H2O/c1-2-3-4;;;/h2-3H2,1H3;;2*1H2/q-1;+3;;/p-2"
43119-47-7,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3.3310732376658003,535.402544556,249.8085,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C35H53NO3/c1-24(2)13-9-14-25(3)15-10-16-26(4)17-11-20-35(8)21-19-31-29(7)32(27(5)28(6)33(31)39-35)38-34(37)30-18-12-22-36-23-30/h12,18,22-26H,9-11,13-17,19-21H2,1-8H3"
60539-20-0,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,4.057020647759477,427.229348296,37.4663,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C24H33N3O2S/c1-20(18-26-12-10-25(11-13-26)14-16-29-17-15-28)19-27-21-6-2-4-8-23(21)30-24-9-5-3-7-22(24)27/h2-9,20,28H,10-19H2,1H3"
541-22-0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,4.932443524019685,258.30240205618,3.0178,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"InChI=1S/C16H38N2/c1-17(2,3)15-13-11-9-7-8-10-12-14-16-18(4,5)6/h7-16H2,1-6H3/q+2"
