CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
106-46-7,Clc1ccc(Cl)cc1,2.4683591477883,145.969005488,496.4797,Clc1ccc(Cl)cc1,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H
569-65-3,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,2.3490920556457056,390.186276544,1746.5456,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3"
69226-50-2,N#CC1OC1C#N,2.575524985280301,94.016712684,249.8504,N#CC1OC1C#N,InChI=1S/C4H2N2O/c5-1-3-4(2-6)7-3/h3-4H
98631-95-9,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,2.0124423854354254,514.2274932879999,4997.0409,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,"InChI=1S/C22H34N4O10/c1-15(2)11-33-21(31)35-13-25-17(27)7-23(8-18(25)28)5-6-24-9-19(29)26(20(30)10-24)14-36-22(32)34-12-16(3)4/h15-16H,5-14H2,1-4H3"
125055-70-1,CCCNC(=O)c1cnc2cc(C)ccn2c1=O,2.9917256700378,245.11642672,249.8312,CCCNC(=O)c1cnc2cc(C)ccn2c1=O,"InChI=1S/C13H15N3O2/c1-3-5-14-12(17)10-8-15-11-7-9(2)4-6-16(11)13(10)18/h4,6-8H,3,5H2,1-2H3,(H,14,17)"
123253-06-5,CN1C(C(=O)Nc2ccccn2)=C(O)C2=C(CC(=O)S2)S1(=O)=O,3.548243195377363,353.01401245200003,99.8961,CN1C(C(=O)Nc2ccccn2)=C(O)C2=C(CC(=O)S2)S1(=O)=O,"InChI=1S/C13H11N3O5S2/c1-16-10(13(19)15-8-4-2-3-5-14-8)11(18)12-7(23(16,20)21)6-9(17)22-12/h2-5,18H,6H2,1H3,(H,14,15,19)"
64019-93-8,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,3.2834038077823684,351.204573028,182.8758,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,"InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3"
66364-74-7,OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,2.892431983903541,404.132332516,517.716,OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,"InChI=1S/C19H18F6N2O/c20-18(21,22)13-6-4-11(5-7-13)15-9-12(10-16(27-15)19(23,24)25)17(28)14-3-1-2-8-26-14/h4-7,9-10,14,17,26,28H,1-3,8H2"
73698-60-9,COc1c(C(=O)CCC(=O)O)ccc2c(C)c(C)oc12,1.964240767920492,276.09977361200004,2997.9562,COc1c(C(=O)CCC(=O)O)ccc2c(C)c(C)oc12,"InChI=1S/C15H16O5/c1-8-9(2)20-15-10(8)4-5-11(14(15)19-3)12(16)6-7-13(17)18/h4-5H,6-7H2,1-3H3,(H,17,18)"
431-03-8,C=C(O)C(C)=O,1.736295620863435,86.036779432,1579.0232,C=C(O)C(C)=O,"InChI=1S/C4H6O2/c1-3(5)4(2)6/h5H,1H2,2H3"
3576-64-5,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.9022531644138865,398.043626972,4985.1417,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C17H16Cl2N2O5/c18-16(19)17(23)20(9-10-22)11-12-1-5-14(6-2-12)26-15-7-3-13(4-8-15)21(24)25/h1-8,16,22H,9-11H2"
122-34-9,CCNc1nc(Cl)nc(NCC)n1,2.317402686537326,201.078123064,968.1934,CCNc1nc(Cl)nc(NCC)n1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)"
83519-04-4,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)(O)OCC[N+](C)(C)C,3.3185128789218714,526.3689579740899,252.8002,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)(O)OCC[N+](C)(C)C,"InChI=1S/C26H56NO5PS/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-34-25-26(23-30-5)24-32-33(28,29)31-21-20-27(2,3)4/h26H,6-25H2,1-5H3/p+1"
63039-90-7,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,3.196913271380148,275.18852904,174.8707,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,"InChI=1S/C17H25NO2/c1-4-14-13-18(3)12-11-17(14,20-16(19)5-2)15-9-7-6-8-10-15/h6-10,14H,4-5,11-13H2,1-3H3"
4515-30-4,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(S(=O)(=O)O)c1,2.2868454262296467,281.93494911600004,1456.4765,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(S(=O)(=O)O)c1,"InChI=1S/C6H3ClN2O7S/c7-6-4(9(12)13)1-3(8(10)11)2-5(6)17(14,15)16/h1-2H,(H,14,15,16)"
20139-55-3,CC(=O)CC(=O)Nc1ccc(Cl)cc1C,1.8094154067815047,225.055656304,3490.3946,CC(=O)CC(=O)Nc1ccc(Cl)cc1C,"InChI=1S/C11H12ClNO2/c1-7-5-9(12)3-4-10(7)13-11(15)6-8(2)14/h3-5H,6H2,1-2H3,(H,13,15)"
28874-51-3,O=C1CCC(C(=O)O)N1,2.110976699577079,129.042593084,999.4392,O=C1CCC(C(=O)O)N1,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)"
603-34-9,c1ccc(N(c2ccccc2)c2ccccc2)cc1,1.884591829196776,245.12044948,3197.3319,c1ccc(N(c2ccccc2)c2ccccc2)cc1,InChI=1S/C18H15N/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H
4212-94-6,CC(=O)ON(C(=O)OC(C)C)c1ccccc1,1.8437364566367511,237.10010796,3397.7803,CC(=O)ON(C(=O)OC(C)C)c1ccccc1,"InChI=1S/C12H15NO4/c1-9(2)16-12(15)13(17-10(3)14)11-7-5-4-6-8-11/h4-9H,1-3H3"
111-17-1,O=C(O)CCSCCC(=O)O,1.7738083784920642,178.0299798,2996.9863,O=C(O)CCSCCC(=O)O,"InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)"
50-91-9,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,3.058839004607216,246.065199672,214.8875,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)"
17806-42-7,N=C(N)NCCCC(N)C(=O)O,1.3308917004262062,174.111675688,8127.1111,N=C(N)NCCCC(N)C(=O)O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)"
1160-36-7,CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.1392937491770705,633.763502768,4598.683,CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,"InChI=1S/C15H9I3O4/c1-7(19)10-3-2-9(6-11(10)16)22-14-12(17)4-8(15(20)21)5-13(14)18/h2-6H,1H3,(H,20,21)"
103-65-1,CCCc1ccccc1,1.2988494631755845,120.093900384,6034.9196,CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
3305-08-6,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.086775415340425,305.048680242,24.9801,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,"InChI=1S/C11H16NO5PS/c1-8(2)16-18(19,15-4)17-10-5-6-11(12(13)14)9(3)7-10/h5-8H,1-4H3"
3042-84-0,Nc1cnn(-c2ccccc2)c(=O)c1Br,1.4956226846799072,264.985073976,8464.4497,Nc1cnn(-c2ccccc2)c(=O)c1Br,"InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2"
789-37-7,CN(C)C1c2ccccc2NC(=O)c2ccccc21,2.100916516674717,252.126263132,1998.4881,CN(C)C1c2ccccc2NC(=O)c2ccccc21,"InChI=1S/C16H16N2O/c1-18(2)15-11-7-3-4-8-12(11)16(19)17-14-10-6-5-9-13(14)15/h3-10,15H,1-2H3,(H,17,19)"
75274-18-9,CCOC(=O)C(=O)Nc1cc(OCCOCc2ccccc2)nc(C)n1,2.3514363385966086,359.1481207720001,1598.9587,CCOC(=O)C(=O)Nc1cc(OCCOCc2ccccc2)nc(C)n1,"InChI=1S/C18H21N3O5/c1-3-25-18(23)17(22)21-15-11-16(20-13(2)19-15)26-10-9-24-12-14-7-5-4-6-8-14/h4-8,11H,3,9-10,12H2,1-2H3,(H,19,20,21,22)"
20566-41-0,CC1(O)CC(C)(O)OO1,1.6696472657040184,134.0579088,2868.4361,CC1(O)CC(C)(O)OO1,"InChI=1S/C5H10O4/c1-4(6)3-5(2,7)9-8-4/h6-7H,3H2,1-2H3"
1229-29-4,CN(C)CCC=C1c2ccccc2COc2ccccc21,3.278882641722865,279.162314292,146.8839,CN(C)CCC=C1c2ccccc2COc2ccccc21,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3"
38237-74-0,CCCCC(=O)c1ccc(N)cc1,3.324299607189715,177.1153641,83.9376,CCCCC(=O)c1ccc(N)cc1,"InChI=1S/C11H15NO/c1-2-3-4-11(13)9-5-7-10(12)8-6-9/h5-8H,2-4,12H2,1H3"
18787-40-1,CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,2.8977562675339663,329.27186474,416.6759,CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,"InChI=1S/C22H35NO/c1-2-3-4-5-6-8-11-20-12-14-21(15-13-20)22(24)16-19-23-17-9-7-10-18-23/h12-15H,2-11,16-19H2,1H3"
10138-19-9,CCCCCCCc1cc(C)c(O)c(C)c1,2.13900489761055,220.182715388,1598.7418,CCCCCCCc1cc(C)c(O)c(C)c1,"InChI=1S/C15H24O/c1-4-5-6-7-8-9-14-10-12(2)15(16)13(3)11-14/h10-11,16H,4-9H2,1-3H3"
82875-41-0,COc1ccccc1-c1nc(C)c(C(N)=O)s1,1.4918989758913432,248.061948624,7992.1049,COc1ccccc1-c1nc(C)c(C(N)=O)s1,"InChI=1S/C12H12N2O2S/c1-7-10(11(13)15)17-12(14-7)8-5-3-4-6-9(8)16-2/h3-6H,1-2H3,(H2,13,15)"
38094-02-9,CCCCCCCCCCCC[N+](C)(C)C=CCO,2.4027529857131382,270.27914119209,1069.2015,CCCCCCCCCCCC[N+](C)(C)C=CCO,"InChI=1S/C17H36NO/c1-4-5-6-7-8-9-10-11-12-13-15-18(2,3)16-14-17-19/h14,16,19H,4-13,15,17H2,1-3H3/q+1"
67700-30-5,CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.4476410377142144,266.09429430800003,949.2804,CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,"InChI=1S/C17H14O3/c1-11(17(18)19)13-8-5-9-14-15(10-20-16(13)14)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)"
62-73-7,COP(=O)(OC)OC=C(Cl)Cl,4.113896186544099,219.945900694,16.9208,COP(=O)(OC)OC=C(Cl)Cl,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3"
25086-25-3,C1CC2OC2CC1C1CO1,1.7566092323620994,140.083729624,2453.4571,C1CC2OC2CC1C1CO1,"InChI=1S/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2"
2355-43-3,Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.88881567836072,258.002795572,3.3328,Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,"InChI=1S/C8HF7N2/c9-1-2(10)4(12)6-5(3(1)11)16-7(17-6)8(13,14)15/h(H,16,17)"
21270-20-2,CCC(C)OC(C[n+]1ccccc1)c1ccc(Cl)cc1,3.065675301274225,290.13061839209,249.4125,CCC(C)OC(C[n+]1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C17H21ClNO/c1-3-14(2)20-17(13-19-11-5-4-6-12-19)15-7-9-16(18)10-8-15/h4-12,14,17H,3,13H2,1-2H3/q+1"
10008-90-9,C=C[Sn](Cl)(C=C)C=C,2.0905922513234163,235.941472668,1915.1907,C=C[Sn](Cl)(C=C)C=C,"InChI=1S/3C2H3.ClH.Sn/c3*1-2;;/h3*1H,2H2;1H;/q;;;;+1/p-1"
49830-98-0,O=C(CN1CCCCC1)N1CCOc2ccccc21,3.114505900274269,260.15247788,199.8582,O=C(CN1CCCCC1)N1CCOc2ccccc21,"InChI=1S/C15H20N2O2/c18-15(12-16-8-4-1-5-9-16)17-10-11-19-14-7-3-2-6-13(14)17/h2-3,6-7H,1,4-5,8-12H2"
2192-21-4,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,2.657573922447892,325.20417910400005,715.4548,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO2/c1-3-22(4-2)16-17-24-21-13-9-8-12-19(21)20(23)15-14-18-10-6-5-7-11-18/h5-13H,3-4,14-17H2,1-2H3"
151327-11-6,CCCc1nc2ccnn2c(NCCN2CCCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.2284397137877447,507.2858920560001,299.7872,CCCc1nc2ccnn2c(NCCN2CCCC2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C29H33N9/c1-2-7-26-25(29(38-27(32-26)14-15-31-38)30-16-19-37-17-5-6-18-37)20-21-10-12-22(13-11-21)23-8-3-4-9-24(23)28-33-35-36-34-28/h3-4,8-15,30H,2,5-7,16-20H2,1H3,(H,33,34,35,36)"
5588-10-3,CNC(C)Cc1ccccc1OC,2.454150110694035,179.131014164,629.5362,CNC(C)Cc1ccccc1OC,"InChI=1S/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3"
90101-16-9,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,2.3965409891311085,357.041941452,1432.7758,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,"InChI=1S/C16H11N3O5S/c1-18-13-14(10-6-2-3-7-11(10)25(18,22)23)24-16(21)19(15(13)20)12-8-4-5-9-17-12/h2-9H,1H3"
4654-26-6,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,1.8927222056299453,390.277009696,4996.326,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,"InChI=1S/C24H38O4/c1-3-5-7-9-11-13-19-27-23(25)21-15-17-22(18-16-21)24(26)28-20-14-12-10-8-6-4-2/h15-18H,3-14,19-20H2,1-2H3"
13256-06-9,CCCCCN(CCCCC)N=O,2.027172475047052,186.173213324,1748.8184,CCCCCN(CCCCC)N=O,"InChI=1S/C10H22N2O/c1-3-5-7-9-12(11-13)10-8-6-4-2/h3-10H2,1-2H3"
3674-13-3,CCOC(=O)C(Br)CBr,3.034636810932506,257.889103696,238.1202,CCOC(=O)C(Br)CBr,"InChI=1S/C5H8Br2O2/c1-2-9-5(8)4(7)3-6/h4H,2-3H2,1H3"
137927-74-3,NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,2.8667465030177377,294.05867481200005,399.6571,NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,"InChI=1S/C12H11FN4O2S/c13-8-1-3-9(4-2-8)19-11-5-12(16-7-15-11)20-6-10(18)17-14/h1-5,7H,6,14H2,(H,17,18)"
25103-52-0,CC(C)CCCCC(=O)O,2.204764913410203,144.115029752,899.3824,CC(C)CCCCC(=O)O,"InChI=1S/C8H16O2/c1-7(2)5-3-4-6-8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
87767-48-4,CN(SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)ON=C3CSCCS3)cc2)cc1)C(=O)ON=C1CSCCS1,3.1050207956211784,814.1075381760002,639.2356,CN(SN(C)C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)SN(C)C(=O)ON=C3CSCCS3)cc2)cc1)C(=O)ON=C1CSCCS1,"InChI=1S/C31H38N6O8S6/c1-31(2,21-7-11-23(12-8-21)42-27(38)34(3)50-36(5)29(40)44-32-25-19-46-15-17-48-25)22-9-13-24(14-10-22)43-28(39)35(4)51-37(6)30(41)45-33-26-20-47-16-18-49-26/h7-14H,15-20H2,1-6H3"
13577-46-3,O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,1.8549771392659395,250.003286384,3491.1506,O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12,"InChI=1S/C12H7ClO4/c13-9-5-4-8(12(16)17)10-6(9)2-1-3-7(10)11(14)15/h1-5H,(H,14,15)(H,16,17)"
8004-92-0,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,2.3358779501160543,432.992608312,1998.0324,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,"InChI=1S/C18H11NO8S2/c20-17-11-3-1-2-4-12(11)18(21)15(17)13-6-5-9-7-10(28(22,23)24)8-14(16(9)19-13)29(25,26)27/h1-8,15H,(H,22,23,24)(H,25,26,27)"
22254-24-6,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2.300852376516464,332.22202024009,1661.7896,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1"
67-48-1,C[N+](C)(C)CCO,1.340931673057112,104.10699048809,4748.4101,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1"
592-01-8,N#C[Ca]C#N,3.373261034686937,91.96873898,38.9385,N#C[Ca]C#N,InChI=1S/2CN.Ca/c2*1-2;
78755-81-4,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.858613096515284,303.101919528,4197.3539,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3"
109-66-0,CCCCC,2.256182363387375,72.093900384,399.6834,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
88-10-8,CCN(CC)C(=O)Cl,1.7008767083769034,135.04509162,2689.0699,CCN(CC)C(=O)Cl,"InChI=1S/C5H10ClNO/c1-3-7(4-2)5(6)8/h3-4H2,1-2H3"
80-00-2,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,2.2565150141669665,252.001178208,1396.0069,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C12H9ClO2S/c13-10-6-8-12(9-7-10)16(14,15)11-4-2-1-3-5-11/h1-9H"
3415-60-9,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)c1ccccc1,3.98307170154673,365.096679456,37.9609,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)c1ccccc1,"InChI=1S/C14H23NO6S2/c1-22(16,17)20-12-6-10-15(14-8-4-3-5-9-14)11-7-13-21-23(2,18)19/h3-5,8-9H,6-7,10-13H2,1-2H3"
29091-05-2,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.0310622373433502,322.088889556,2998.5653,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3"
98318-25-3,CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,2.7164979070846327,416.194736616,799.4636,CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,"InChI=1S/C22H28N2O6/c1-3-29-21(27)19(15-9-5-7-11-17(15)25)23-13-14-24-20(22(28)30-4-2)16-10-6-8-12-18(16)26/h5-12,19-20,23-26H,3-4,13-14H2,1-2H3"
112-45-8,C=CCCCCCCCCC=O,1.5270624990089396,168.15141526,4996.1794,C=CCCCCCCCCC=O,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2"
21256-18-8,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.8170371144148825,293.10519334,4466.696,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)"
87798-88-7,Cc1cccc(N2CCN(CCn3c(=O)c4c(ncn4C)n(C)c3=O)CC2)c1C,2.297207719353825,396.227374136,1998.65,Cc1cccc(N2CCN(CCn3c(=O)c4c(ncn4C)n(C)c3=O)CC2)c1C,"InChI=1S/C21H28N6O2/c1-15-6-5-7-17(16(15)2)26-11-8-25(9-12-26)10-13-27-20(28)18-19(22-14-23(18)3)24(4)21(27)29/h5-7,14H,8-13H2,1-4H3"
13221-27-7,CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.9036205996490083,364.178692628,454.6675,CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"InChI=1S/C22H24N2O3/c1-22(2,3)19(25)15-14-18-20(26)23(16-10-6-4-7-11-16)24(21(18)27)17-12-8-5-9-13-17/h4-13,18H,14-15H2,1-3H3"
25967-29-7,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1.5324440994327937,342.093519032,10039.2379,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,"InChI=1S/C19H16ClFN2O/c20-13-7-8-17-15(9-13)19(14-3-1-2-4-16(14)21)22-10-18(24)23(17)11-12-5-6-12/h1-4,7-9,12H,5-6,10-11H2"
3084-62-6,CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.868846552793736,368.034892128,497.7857,CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C15H19Cl3O4/c1-3-4-5-20-10(2)8-22-15(19)9-21-14-7-12(17)11(16)6-13(14)18/h6-7,10H,3-5,8-9H2,1-2H3"
78-44-4,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2.2949569601001256,260.173607248,1319.1867,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)"
3254-89-5,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,2.645887215154456,309.209264484,698.8199,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2"
57117-31-4,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,5.570119593709685,337.86265311600005,0.9091,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,InChI=1S/C12H3Cl5O/c13-6-1-4-5-2-8(15)10(16)11(17)12(5)18-9(4)3-7(6)14/h1-3H
1113-01-5,COP(=S)(OC)SCC(=O)O,1.936955854339844,215.967987398,2497.0862,COP(=S)(OC)SCC(=O)O,"InChI=1S/C4H9O4PS2/c1-7-9(10,8-2)11-3-4(5)6/h3H2,1-2H3,(H,5,6)"
24017-18-3,CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,3.967611213471897,343.04657206599995,36.9608,CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,"InChI=1S/C14H18NO3PS2/c1-10(2)8-18-19(3,20)21-9-15-13(16)11-6-4-5-7-12(11)14(15)17/h4-7,10H,8-9H2,1-3H3"
6746-59-4,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,2.587609815979889,313.167793596,809.4076,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,"InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3"
75-60-5,C[As](C)(=O)O,2.027943184567385,137.966200964,1293.6879,C[As](C)(=O)O,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)"
7785-33-3,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,1.6745947897344389,236.177630008,4996.2478,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3"
70458-96-7,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.902187889692035,319.133219656,3997.46,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)"
2345-24-6,CC(C)=CCCC(C)=CCOC(=O)C(C)C,1.651944454637882,224.177630008,4996.2921,CC(C)=CCCC(C)=CCOC(=O)C(C)C,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3"
83145-58-8,C=CC(CCC(=O)O)OC(C)=O,2.501182873892992,172.073558864,542.6643,C=CC(CCC(=O)O)OC(C)=O,"InChI=1S/C8H12O4/c1-3-7(12-6(2)9)4-5-8(10)11/h3,7H,1,4-5H2,2H3,(H,10,11)"
99-83-2,CC1=CCC(C(C)C)C=C1,1.3784234038024632,136.125200512,5695.2806,CC1=CCC(C(C)C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3"
